NUMERO_REGISTRO_PRODUTO,QUANTIDADE_ENTRADA,CUSTO_DE_AQUISICAO,VALOR_ABSOLUTO,PERCENTUAL_ABSOLUTO,PERCENTUAL_ABSOLUTO_ACUMULADO,CLASSIFICACAO_ABC
110860001,26,147,3822,0.021203340030896297,87.80579382653255,B
109740304,46,83,3818,0.021181149198838845,87.82697497573139,B
101810519,35,109,3815,0.021164506074795753,87.84813948180619,B
118190171,28,136,3808,0.021125672118695208,87.86926515392489,B
105730538,32,119,3808,0.021125672118695208,87.89039082604359,B
135170052,34,112,3808,0.021125672118695208,87.91151649816229,B
102980401,16,238,3808,0.021125672118695208,87.93264217028099,B
149160005,21,181,3801,0.021086838162594667,87.95372900844357,B
125680169,50,76,3800,0.021081290454580303,87.97481029889815,B
126750366,38,100,3800,0.021081290454580303,87.99589158935272,B
101800291,26,146,3796,0.02105909962252285,88.01695068897524,B
102940093,52,73,3796,0.02105909962252285,88.03800978859776,B
105830150,15,253,3795,0.02105355191450849,88.05906334051227,B
115350007,24,158,3792,0.021036908790465398,88.08010024930273,B
107150164,24,158,3792,0.021036908790465398,88.1011371580932,B
135690369,48,79,3792,0.021036908790465398,88.12217406688366,B
143810048,31,122,3782,0.020981431710321765,88.14315549859398,B
100430793,31,122,3782,0.020981431710321765,88.16413693030431,B
106830164,28,135,3780,0.02097033629429304,88.1851072665986,B
102700043,27,140,3780,0.02097033629429304,88.2060776028929,B
125430014,18,210,3780,0.02097033629429304,88.2270479391872,B
149320014,25,151,3775,0.020942597754221224,88.24799053694143,B
121100479,51,74,3774,0.02093705004620686,88.26892758698763,B
105830114,51,74,3774,0.02093705004620686,88.28986463703383,B
104920161,23,164,3772,0.020925954630178135,88.310790591664,B
122050043,41,92,3772,0.020925954630178135,88.33171654629417,B
155730044,26,145,3770,0.020914859214149407,88.35263140550832,B
119610003,29,130,3770,0.020914859214149407,88.37354626472246,B
183260087,24,157,3768,0.020903763798120683,88.39445002852058,B
112780081,57,66,3762,0.020870477550034502,88.41532050607061,B
182610013,24,156,3744,0.02077061880577596,88.43609112487638,B
194270083,32,117,3744,0.02077061880577596,88.45686174368215,B
100410160,39,96,3744,0.02077061880577596,88.47763236248792,B
104970124,29,129,3741,0.020753975681732876,88.49838633816965,B
110850025,41,91,3731,0.02069849860158924,88.51908483677124,B
101830104,33,113,3729,0.020687403185560515,88.5397722399568,B
150870028,27,138,3726,0.020670760061517426,88.56044300001832,B
100430621,38,98,3724,0.0206596646454887,88.58110266466382,B
100431127,17,219,3723,0.020654116937474334,88.6017567816013,B
135690233,20,186,3720,0.020637473813431246,88.62239425541473,B
102700085,64,58,3712,0.020593092149316337,88.64298734756404,B
121100281,29,128,3712,0.020593092149316337,88.66358043971336,B
104810109,29,128,3712,0.020593092149316337,88.68417353186267,B
100850034,14,264,3696,0.020504328821086527,88.70467786068376,B
100630152,33,112,3696,0.020504328821086527,88.72518218950485,B
100680936,38,97,3686,0.020448851740942894,88.74563104124579,B
100681030,35,105,3675,0.020387826952784897,88.76601886819857,B
100470393,49,75,3675,0.020387826952784897,88.78640669515136,B
100431176,35,105,3675,0.020387826952784897,88.80679452210414,B
105830117,34,108,3672,0.020371183828741812,88.82716570593288,B
102980383,28,131,3668,0.020348992996684356,88.84751469892957,B
101000018,47,78,3666,0.020337897580655632,88.86785259651023,B
188300058,26,141,3666,0.020337897580655632,88.88819049409089,B
105730578,37,99,3663,0.02032125445661254,88.90851174854751,B
105530346,23,159,3657,0.020287968208526363,88.92879971675603,B
101810246,25,146,3650,0.02024913425242582,88.94904885100846,B
145010015,41,89,3649,0.020243586544411458,88.96929243755287,B
135690182,48,76,3648,0.02023803883639709,88.98953047638926,B
124870016,45,81,3645,0.020221395712354002,89.00975187210162,B
109740086,52,70,3640,0.020193657172282185,89.0299455292739,B
125680052,22,165,3630,0.020138180092138556,89.05008370936604,B
100410140,33,110,3630,0.020138180092138556,89.07022188945817,B
113001153,31,117,3627,0.020121536968095464,89.09034342642626,B
101910252,37,98,3626,0.020115989260081103,89.11045941568634,B
101800268,25,145,3625,0.020110441552066736,89.1305698572384,B
109220181,20,181,3620,0.020082703011994923,89.15065256025039,B
100890201,47,77,3619,0.02007715530398056,89.17072971555437,B
100290205,18,201,3618,0.020071607595966195,89.19080132315034,B
100020016,34,106,3604,0.01999393968376511,89.21079526283411,B
100431211,25,144,3600,0.019971748851707657,89.23076701168581,B
128420012,29,124,3596,0.019949558019650204,89.25071656970546,B
118190164,29,124,3596,0.019949558019650204,89.27066612772511,B
117170071,63,57,3591,0.019921819479578388,89.29058794720468,B
129160068,27,133,3591,0.019921819479578388,89.31050976668426,B
122140120,23,156,3588,0.0199051763555353,89.3304149430398,B
178170104,17,211,3587,0.019899628647520935,89.35031457168732,B
135690302,49,73,3577,0.019844151567377302,89.3701587232547,B
103850055,43,83,3569,0.019799769903262397,89.38995849315796,B
125680061,29,123,3567,0.01978867448723367,89.4097471676452,B
101740022,41,87,3567,0.01978867448723367,89.42953584213242,B
145870002,29,123,3567,0.01978867448723367,89.44932451661965,B
154230241,44,81,3564,0.019772031363190577,89.46909654798284,B
126750193,33,108,3564,0.019772031363190577,89.48886857934603,B
103110023,22,162,3564,0.019772031363190577,89.50864061070922,B
105830716,13,274,3562,0.019760935947161853,89.52840154665638,B
107150138,13,274,3562,0.019760935947161853,89.54816248260354,B
112363412,40,89,3560,0.019749840531133125,89.56791232313468,B
100681056,37,96,3552,0.01970545886701822,89.5876177820017,B
101000547,32,111,3552,0.01970545886701822,89.60732324086872,B
178170779,26,136,3536,0.01961669553878841,89.62693993640751,B
100380038,45,78,3510,0.019472455130414963,89.64641239153792,B
123890059,45,78,3510,0.019472455130414963,89.66588484666833,B
101750012,39,90,3510,0.019472455130414963,89.68535730179875,B
101470154,39,90,3510,0.019472455130414963,89.70482975692916,B
112100022,31,113,3503,0.019433621174314422,89.72426337810347,B
104971399,31,113,3503,0.019433621174314422,89.74369699927779,B
172870277,17,206,3502,0.019428073466300058,89.76312507274409,B
105710151,19,184,3496,0.01939478721821388,89.7825198599623,B
122830101,17,205,3485,0.019333762430055884,89.80185362239236,B
113001037,52,67,3484,0.01932821472204152,89.8211818371144,B
113430033,43,81,3483,0.019322667014027156,89.84050450412842,B
135690322,40,87,3480,0.019306023889984068,89.8598105280184,B
167730430,37,94,3478,0.019294928473955343,89.87910545649235,B
105830894,47,74,3478,0.019294928473955343,89.89840038496631,B
104920226,44,79,3476,0.019283833057926615,89.91768421802423,B
121900006,12,289,3468,0.019239451393811707,89.93692366941805,B
101470041,38,91,3458,0.019183974313668077,89.95610764373171,B
100920060,26,133,3458,0.019183974313668077,89.97529161804538,B
135690216,29,119,3451,0.019145140357567536,89.99443675840294,B
145170011,23,150,3450,0.019139592649553172,90.01357635105249,B
183260286,25,138,3450,0.019139592649553172,90.03271594370204,B
162040001,21,164,3444,0.01910630640146699,90.05182225010351,B
102700100,41,84,3444,0.01910630640146699,90.07092855650498,B
123520105,31,111,3441,0.0190896632774239,90.09001821978241,B
183260295,17,202,3434,0.01905082932132336,90.10906904910374,B
102940065,33,104,3432,0.019039733905294634,90.12810878300903,B
167730578,49,70,3430,0.019028638489265906,90.14713742149829,B
113430076,23,149,3427,0.019011995365222818,90.1661494168635,B
100849955,29,118,3422,0.018984256825150998,90.18513367368865,B
105730530,30,114,3420,0.018973161409122273,90.20410683509778,B
173100003,17,201,3417,0.018956518285079185,90.22306335338286,B
103700645,56,61,3416,0.01895097057706482,90.24201432395992,B
132230100,48,71,3408,0.018906588912949916,90.26092091287288,B
100410222,24,142,3408,0.018906588912949916,90.27982750178583,B
100470629,54,63,3402,0.018873302664863735,90.29870080445069,B
105830805,33,103,3399,0.018856659540820643,90.3175574639915,B
101810219,33,103,3399,0.018856659540820643,90.33641412353232,B
103700160,22,154,3388,0.01879563475266265,90.35520975828499,B
178170045,17,199,3383,0.018767896212590833,90.37397765449758,B
102770014,20,169,3380,0.018751253088547745,90.39272890758613,B
112330024,66,51,3366,0.01867358517634666,90.41140249276248,B
102980523,18,187,3366,0.01867358517634666,90.43007607793882,B
102850031,34,99,3366,0.01867358517634666,90.44874966311517,B
101810332,29,116,3364,0.01866248976031793,90.46741215287548,B
106570007,57,59,3363,0.01865694205230357,90.48606909492779,B
103110068,15,224,3360,0.01864029892826048,90.50470939385605,B
162410015,32,105,3360,0.01864029892826048,90.52334969278431,B
105830819,35,96,3360,0.01864029892826048,90.54198999171257,B
103920202,15,224,3360,0.01864029892826048,90.56063029064083,B
100610053,46,73,3358,0.018629203512231754,90.57925949415306,B
100820130,29,115,3335,0.0185016062279014,90.59776110038096,B
118190151,32,104,3328,0.018462772271800855,90.61622387265277,B
167730161,40,83,3320,0.01841839060768595,90.63464226326046,B
113000260,31,107,3317,0.01840174748364286,90.6530440107441,B
108970019,46,72,3312,0.018374008943571045,90.67141801968766,B
137640019,46,72,3312,0.018374008943571045,90.68979202863123,B
113430159,43,77,3311,0.01836846123555668,90.70816048986678,B
120190114,29,114,3306,0.018340722695484864,90.72650121256227,B
113000175,28,118,3304,0.01832962727945614,90.74483083984173,B
115600144,22,150,3300,0.018307436447398684,90.76313827628913,B
154230002,33,100,3300,0.018307436447398684,90.78144571273653,B
125210025,34,97,3298,0.01829634103136996,90.7997420537679,B
115600155,27,122,3294,0.018274150199312507,90.81801620396722,B
100470639,61,54,3294,0.018274150199312507,90.83629035416654,B
100630215,67,49,3283,0.01821312541115451,90.85450347957769,B
112080007,17,193,3281,0.018202029995125785,90.87270550957281,B
103880031,40,82,3280,0.018196482287111418,90.89090199185992,B
100820139,36,91,3276,0.018174291455053965,90.90907628331497,B
183260147,28,117,3276,0.018174291455053965,90.92725057477003,B
104041919,42,78,3276,0.018174291455053965,90.94542486622508,B
101810352,39,84,3276,0.018174291455053965,90.96359915768014,B
100470423,25,131,3275,0.018168743747039605,90.98176790142718,B
126750029,43,76,3268,0.01812990979093906,90.99989781121812,B
128420025,46,71,3266,0.018118814374910336,91.01801662559303,B
113980010,44,74,3256,0.018063337294766703,91.0360799628878,B
105530156,23,141,3243,0.01799121709057998,91.05407117997838,B
100430683,36,90,3240,0.017974573966536893,91.07204575394492,B
100470468,27,120,3240,0.017974573966536893,91.09002032791146,B
105830755,39,83,3237,0.0179579308424938,91.10797825875396,B
100431136,32,101,3232,0.017930192302421984,91.12590845105638,B
106460083,43,75,3225,0.017891358346321443,91.1437998094027,B
109710017,31,104,3224,0.01788581063830708,91.161685620041,B
120330007,52,62,3224,0.01788581063830708,91.1795714306793,B
109170001,18,179,3222,0.01787471522227835,91.19744614590158,B
122140119,46,70,3220,0.017863619806249627,91.21530976570783,B
117470003,46,70,3220,0.017863619806249627,91.23317338551408,B
172870008,37,87,3219,0.017858072098235263,91.25103145761231,B
141070022,39,82,3198,0.017741570229933636,91.26877302784224,B
186100003,38,84,3192,0.017708283981847456,91.28648131182409,B
167730022,19,168,3192,0.017708283981847456,91.30418959580594,B
102160181,54,59,3186,0.01767499773376128,91.3218645935397,B
146950010,49,65,3185,0.01766945002574691,91.33953404356545,B
103700689,16,199,3184,0.017663902317732547,91.35719794588319,B
110130263,26,122,3172,0.01759732982156019,91.37479527570474,B
101830141,24,132,3168,0.017575138989502737,91.39237041469424,B
102351010,34,93,3162,0.017541852741416557,91.40991226743566,B
109740089,40,79,3160,0.017530757325387832,91.42744302476105,B
104450095,41,77,3157,0.01751411420134474,91.4449571389624,B
123520096,50,63,3150,0.0174752802452442,91.46243241920764,B
112130334,45,70,3150,0.0174752802452442,91.4799076994529,B
104920236,22,143,3146,0.017453089413186747,91.49736078886608,B
100820153,26,121,3146,0.017453089413186747,91.51481387827926,B
100290135,37,85,3145,0.017447541705172383,91.53226141998442,B
112130170,37,85,3145,0.017447541705172383,91.54970896168959,B
156510079,17,185,3145,0.017447541705172383,91.56715650339476,B
103940541,37,85,3145,0.017447541705172383,91.58460404509992,B
104150022,20,157,3140,0.01741980316510057,91.60202384826502,B
112360017,32,98,3136,0.017397612333043114,91.61942146059806,B
126750199,28,112,3136,0.017397612333043114,91.6368190729311,B
102690057,27,116,3132,0.01737542150098566,91.65419449443209,B
104650286,36,87,3132,0.01737542150098566,91.67156991593308,B
104920189,31,101,3131,0.017369873792971297,91.68893978972605,B
101070204,59,53,3127,0.017347682960913845,91.70628747268697,B
113430014,44,71,3124,0.017331039836870756,91.72361851252384,B
101810193,24,130,3120,0.017308849004813304,91.74092736152866,B
113001119,38,82,3116,0.017286658172755848,91.75821401970141,B
198600013,35,89,3115,0.017281110464741487,91.77549513016615,B
105710038,42,74,3108,0.017242276508640943,91.79273740667479,B
156510047,42,74,3108,0.017242276508640943,91.80997968318343,B
101550221,12,259,3108,0.017242276508640943,91.82722195969207,B
103670175,21,148,3108,0.017242276508640943,91.84446423620071,B
104971218,23,135,3105,0.017225633384597854,91.8616898695853,B
172870256,31,100,3100,0.017197894844526038,91.87888776442983,B
100470309,26,119,3094,0.01716460859643986,91.89605237302628,B
101660017,34,91,3094,0.01716460859643986,91.91321698162272,B
155840443,16,193,3088,0.017131322348353677,91.93034830397107,B
100470454,16,193,3088,0.017131322348353677,91.94747962631942,B
114620018,23,134,3082,0.0170980361002675,91.96457766241969,B
116370062,22,140,3080,0.01708694068423877,91.98166460310392,B
123520201,44,70,3080,0.01708694068423877,91.99875154378816,B
104080043,17,181,3077,0.017070297560195683,92.01582184134836,B
105730711,48,64,3072,0.017042559020123867,92.03286440036848,B
100431090,52,59,3068,0.017020368188066414,92.04988476855655,B
100330178,21,146,3066,0.017009272772037686,92.0668940413286,B
101800151,42,73,3066,0.017009272772037686,92.08390331410064,B
117950002,45,68,3060,0.01697598652395151,92.10087930062458,B
106470001,36,85,3060,0.01697598652395151,92.11785528714853,B
102350347,23,133,3059,0.016970438815937145,92.13482572596446,B
105350111,43,71,3053,0.016937152567850965,92.15176287853231,B
101830069,50,61,3050,0.016920509443807876,92.16868338797612,B
102351157,61,50,3050,0.016920509443807876,92.18560389741992,B
100920026,20,152,3040,0.016865032363664243,92.20246892978359,B
102270015,31,98,3038,0.016853936947635515,92.21932286673123,B
102350930,14,217,3038,0.016853936947635515,92.23617680367887,B
103700333,46,66,3036,0.01684284153160679,92.25301964521049,B
156260007,37,82,3034,0.016831746115578063,92.26985139132607,B
102640048,30,101,3030,0.01680955528352061,92.28666094660959,B
102350476,24,126,3024,0.01677626903543443,92.30343721564502,B
105730459,48,63,3024,0.01677626903543443,92.32021348468045,B
156510044,26,116,3016,0.016731887371319525,92.33694537205177,B
146640007,26,116,3016,0.016731887371319525,92.3536772594231,B
112130484,26,116,3016,0.016731887371319525,92.37040914679442,B
104650289,43,70,3010,0.016698601123233348,92.38710774791765,B
126030040,59,51,3009,0.016693053415218984,92.40380080133288,B
154230101,16,188,3008,0.01668750570720462,92.42048830704009,B
118190027,31,97,3007,0.016681957999190256,92.43717026503928,B
127020028,31,97,3007,0.016681957999190256,92.45385222303848,B
104450026,12,250,3000,0.016643124043089715,92.47049534708157,B
103880027,41,73,2993,0.01660429008698917,92.48709963716855,B
155840236,46,65,2990,0.01658764696294608,92.5036872841315,B
103940001,19,157,2983,0.01654881300684554,92.52023609713835,B
102980563,48,62,2976,0.016509979050744996,92.53674607618909,B
172870408,24,124,2976,0.016509979050744996,92.55325605523983,B
103700738,32,93,2976,0.016509979050744996,92.56976603429057,B
102351276,45,66,2970,0.016476692802658816,92.58624272709322,B
112130274,53,56,2968,0.01646559738663009,92.60270832447985,B
103110174,43,69,2967,0.016460049678615727,92.61916837415846,B
102640039,38,78,2964,0.01644340655457264,92.63561178071303,B
103670160,52,57,2964,0.01644340655457264,92.6520551872676,B
167250015,38,78,2964,0.01644340655457264,92.66849859382218,B
109680015,13,228,2964,0.01644340655457264,92.68494200037675,B
112830055,38,78,2964,0.01644340655457264,92.70138540693132,B
