NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,TIPO_PRODUTO,CATEGORIA_REGULATORIA,CLASSE_TERAPEUTICA
116310007,25351117003,MEFORMINA,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
120190100,25000008693,MEFORTILEN,MEDICAMENTO,SIMILAR,HIPERTENSOR
118360011,25000031505,MEGLUXIL,MEDICAMENTO,SIMILAR,ANTIPARASITARIOS
103940002,25351268171,MELOXICAM,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
115570054,25351164028,MELXI,MEDICAMENTO,FITOTERÁPICO,EXPECTORANTES SIMPLES + FITOTERAPICO SIMPLES
154230030,25351014062,MENBEL,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
100470603,25351052375,MENEPROZ,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
106460125,25000001609,MENIPEN,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEM -ASSOC  MEDIC  ENTRE ANTINFEC + ANTIBIOTICOS SISTEMICOS SIMPLES
105770172,25351010946,MENOCALM,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
102660163,25351525204,MENOEX,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
114620004,25351239559,MENOP,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
100680022,25000004124,MENOREST,MEDICAMENTO,SIMILAR,ESTROGENOS SIMPLES
109170069,25992000175,MENTABOM,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
100380037,25000008688,MENTOL + ASSOCIACAO,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
100430654,25000006600,MEPRAZ,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
123610089,25351727387,MERIONAL HG,MEDICAMENTO,BIOLÓGICO,HORMONIO GONADOTROFICO
121100433,25351334899,MERONEM,MEDICAMENTO,NOVO,ANTIBIOTICOS SISTEMICOS SIMPLES
135690322,25351223736,MESALAZINA,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS PARA O APARELHO DIGESTIVO E METABOLISMO
167730221,25351675030,MESALAZINA,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS PARA O APARELHO DIGESTIVO E METABOLISMO
100200078,25000007107,MESIGYNA,MEDICAMENTO,NOVO,ANTICONCEPCIONAIS
170560043,25351091837,MESIGYNA,MEDICAMENTO,NOVO,ANTICONCEPCIONAIS
146680035,25351160531,MESILATO DE BROMOCRIPTINA,MEDICAMENTO,GENÉRICO,OUTROS HORMONIOS MEDIADORES E PRODUTOS EQUIVALENTES
146680040,25351160598,MESILATO DE DOXAZOSINA,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
100430994,25351059406,MESILATO DE DOXAZOSINA,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
112130484,25351438367,MESILATO DE DOXAZOSINA,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
118610077,25000021104,MESILATO DE FENTOLAMINA,MEDICAMENTO,SIMILAR,VASODILATADORES
100890263,25351022110,MESILATO DE SAQUINAVIR,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
104650315,25000011789,MESILATO DE SAQUINAVIR,MEDICAMENTO,SIMILAR,OUTROS PRODS  NAO ENQUADRADOS EM CLASSE TERAPEUTICA ESPECIF
105500080,25000028025,MESILATO DE SAQUINAVIR (PORT 344/98 LISTA C4),MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
101180127,25000012404,METENAN,MEDICAMENTO,NOVO,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
113000260,25000006644,METFOR,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
135690156,25351006328,METILPRESS,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
103940480,25992076614,METIOCOLIN COMPOSTO,MEDICAMENTO,SIMILAR,COLAGOGOS E COLERETICOS
110860001,25000007339,METOCLOPRAMIDA,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
121900006,25023170014,METOCLOPRAMIDA  MONOCLORIDRATO,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
124870016,25000030216,METOTREXATO SODICO,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
104080025,25000016900,METRODAX,MEDICAMENTO,SIMILAR,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
110850021,25351023714,METROFARMA,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
104450095,25000004634,METRONIDAZOL,MEDICAMENTO,SIMILAR,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
102270015,25000016575,METRONIDAZOL,MEDICAMENTO,SIMILAR,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
116540031,25000012752,METRONIDAZOL,MEDICAMENTO,SIMILAR,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
110330019,25351036370,METRONIDAZOL,MEDICAMENTO,SIMILAR,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
113000997,25351241774,METRONIDAZOL,MEDICAMENTO,GENÉRICO,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
102351084,25351539149,METRONIDAZOL,MEDICAMENTO,GENÉRICO,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
125680018,25000014829,METRONIDAZOL + NISTATINA,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
113001042,25351472391,METRONIDAZOL + NISTATINA,MEDICAMENTO,GENÉRICO,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
108580122,25000007196,METRONIDE,MEDICAMENTO,SIMILAR,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
107140109,25000000555,METROVAL,MEDICAMENTO,SIMILAR,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
167730571,25351378289,MEVA,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
167730595,25351200603,MEVA FLEX,MEDICAMENTO,SIMILAR,ANALGESICOS
105830787,25351093337,MICOFENOLATO DE SODIO,MEDICAMENTO,GENÉRICO,AGENTE IMUNOSUPRESSOR
111250018,25351020281,MICONAZOL,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
117170041,25000001381,MICONIL,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
100920060,25351077403,MICOTICS,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
107140002,25000005963,MICOTIN,MEDICAMENTO,SIMILAR,ANTIMICOTICO
111930025,25001004366,MICOTOX,MEDICAMENTO,SIMILAR,ANTIMICOTICO
116540010,25351025482,MICOZOL,MEDICAMENTO,SIMILAR,ANTIMICOTICO
149800005,25351029392,MICROPAQUE COLON,MEDICAMENTO,NOVO,PRODUTOS PARA DIAGNOSTICO POR IMAGEM
101910274,25000018813,MICROSTERON,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
104971222,25351166124,MIDAZOLAM,MEDICAMENTO,GENÉRICO,HIPNOTICOS
135690602,25351644856,MIGRALIV,MEDICAMENTO,,ANALGESICOS CONTRA ENXAQUECA
121170085,25000001080,MILTEX,MEDICAMENTO,NOVO,ANTINEOPLASICO
143810026,25001002569,MINAZOL,MEDICAMENTO,SIMILAR,ANTISSEPTICOS URINARIOS-ASSOCIACOES MEDICAMENTOSAS
155840393,25351544390,MINEGYL N,MEDICAMENTO,,PRODUTO PARA TRATAMENTO DA TRICOMONIASE
121100408,25351099736,MINIDIAB,MEDICAMENTO,,ANTIDIABETICOS
109740064,25000015517,MINIGIN,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
100430937,25351031855,MINILAX,MEDICAMENTO,SIMILAR,LAXANTES
102160016,25992012701,MINIPRESS,MEDICAMENTO,NOVO,ANTI-HIPERTENSIVOS SIMPLES
100470368,25351005352,MINOPIN,MEDICAMENTO,SIMILAR,VASODILATADORES CEREBRAIS
112130171,25000017513,MINOR,MEDICAMENTO,SIMILAR,ANTILIPEMICOS
103700172,25000004379,MIOPRESSIM,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
105730778,25351639089,MIOREX,MEDICAMENTO,SIMILAR,RELAXANTES MUSCULARES
102940113,25351005244,MIORRELAX,MEDICAMENTO,SIMILAR,RELAXANTES MUSCULARES
104650490,25351267127,MIORRELAX,MEDICAMENTO,,RELAXANTES MUSCULARES
155840585,25351734991,MIORRELAX UNO,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
155840582,25351077243,MIRADOR,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
100200127,25351213919,MIRANOVA,MEDICAMENTO,NOVO,ANTICONCEPCIONAIS
151670038,25351016790,MIRTAZAPINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
155840566,25351859611,MIRTAZAPINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
102351243,25351606704,MISSORT,MEDICAMENTO,SIMILAR,ANTITIREOIDEANOS
102350829,25001006001,MISTER BABY SABONETE,MEDICAMENTO,SIMILAR,PRODUTOS NAO ENQUADRADOS EM CLASSES TERAPEUTICAS
121170052,25001002901,MITEXAN,MEDICAMENTO,SIMILAR,PRODUTOS PARA VIAS URINARIAS
151430008,25351035684,MITOTAX,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
129160043,25000038785,MIZOLASTINA,MEDICAMENTO,SIMILAR,ANTIALERGICOS
172870088,25351328342,MM EXPECTORANTE,MEDICAMENTO,,EXPECTORANTES BALSAMICOS E MUCOLITICO
178170046,25351651522,MM EXPECTORANTE,MEDICAMENTO,,EXPECTORANTES BALSAMICOS E MUCOLITICO
105830274,25351004817,MMF SÓDICO,MEDICAMENTO,SIMILAR,AGENTE IMUNOSUPRESSOR
103850039,25992020908,MOBEN,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
100470358,25351037098,MOCLOBEMIDA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
146680054,25351192285,MOCLOBEMIDA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
102700126,25000016292,MOEPLAMINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
100680006,25000014441,MOLGRAMOSTIMA,MEDICAMENTO,NOVO,OUTROS PRODUTOS QUE ATUAM NO SANGUE E HEMATOPOIESE
101460067,25000009961,MOLSIDOMINA,MEDICAMENTO,SIMILAR,OUTROS ANTIANGINOSOS
101460052,25001008972,MONOCORDIL,MEDICAMENTO,NOVO,NITRITOS NITRATOS E SEMELHANTES
100431066,25351749514,MONTELUCASTE DE SODIO,MEDICAMENTO,GENÉRICO,ANTIASMATICOS
183260087,25351603411,MONTELUCASTE DE SODIO,MEDICAMENTO,GENÉRICO,ANTIASMATICOS
105730474,25351703122,MONTELUCASTE DE SÓDIO,MEDICAMENTO,GENÉRICO,ANTIASMATICOS
101810567,25351217476,MORATUS,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
100820118,25000008522,MOROFIN,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
112700024,25000010058,MOTIVEN,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
102160156,25351276774,MOTRIN,MEDICAMENTO,,ANTINFLAMATORIOS ANTIREUMATICOS
112360036,25000011705,MS LONG,MEDICAMENTO,SIMILAR,ANALGESICOS NARCOTICOS
122140057,25351162165,MST CONTINUS,MEDICAMENTO,SIMILAR,ANALGESICOS NARCOTICOS
109170052,25000020465,MUCOLITIL,MEDICAMENTO,SIMILAR,EXPECTORANTES BALSAMICOS E MUCOLITICO
194270025,25351630490,MUD,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
118190019,25000001384,MULTIPRESSIM,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
118190020,25000002400,MULTISORO ADULTO,MEDICAMENTO,SIMILAR,DESCONGESTIONANTES NASAIS TOPICOS
112080074,25351022700,MULTIVITAM,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS COM MINERAIS
100250065,25992008642,MYLERAN,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
135690381,25351466285,Maleato de dexclorfeniramina,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
100681030,25351259860,Mesilato de codergocrina,MEDICAMENTO,GENÉRICO,VASODILATADORES CEREBRAIS
100470462,25351115582,Mirtazapina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
100840157,25000006808,N-ACETILCISTEINA,MEDICAMENTO,NOVO,ANTIDOTOS
106240224,25351040754,NADIPIN,MEDICAMENTO,SIMILAR,VASODILATADORES
100680035,25991006708,NAETENE,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS COM MINERAIS
100320046,25992008052,NAFAZOLINA + PANTENOL + CLOROBUTANOL,MEDICAMENTO,SIMILAR,PRODUTOS PARA TERAPIA NASAL DE ACAO ESPECIFICA
118610119,25351210742,NALLE,MEDICAMENTO,FITOTERÁPICO,OUTROS PRODUTOS PARA USO EM GINECOLOGIA E OBSTETRICIA
100430105,25991003383,NAOX,MEDICAMENTO,SIMILAR,OCITOCICOS NAO HORMONAIS
100330178,25351267326,NAPRIX D,MEDICAMENTO,NOVO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
100470455,25351399992,NAPROFLEN,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
146680033,25351160568,NAPROXENO SÓDICO,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS ANTIREUMATICOS
135690583,25351262699,NARATANO,MEDICAMENTO,SIMILAR,ANALGESICOS CONTRA ENXAQUECA
104450128,25351177597,NARCARICINA,MEDICAMENTO,SIMILAR,ANTIGOTOSOS
105830996,25351564487,NARCEF,MEDICAMENTO,SIMILAR,ANALGESICOS CONTRA ENXAQUECA
105830079,25001007052,NARIDRIN BEBÊ,MEDICAMENTO,ESPECÍFICO,DESCONGESTIONANTES NASAIS TOPICOS
105830604,25351056097,NARIDRIN H,MEDICAMENTO,ESPECÍFICO,DESCONGESTIONANTES NASAIS TOPICOS
115700019,25000018165,NASITRIN,MEDICAMENTO,SIMILAR,DESCONGESTIONANTES NASAIS TOPICOS
101070301,25351684464,NASOCLEAN,MEDICAMENTO,ESPECÍFICO,DESCONGESTIONANTES NASAIS TOPICOS
115600168,25351014219,NASOFLUID,MEDICAMENTO,SIMILAR,DESCONGESTIONANTES NASAIS TOPICOS
170560036,25351092890,NATELE,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS COM MINERAIS
122050042,25000026502,NATUCOMB,MEDICAMENTO,NOVO,OUTROS HORMONIOS MEDIADORES E PRODUTOS EQUIVALENTES
105430073,25000012285,NATUSCILIN,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
103700319,25351014842,NATUZILIUM,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
101620248,25351054217,NAVELBINE,MEDICAMENTO,NOVO,ANTINEOPLASICOS CITOTOXICOS
104650345,25351008040,NAVOTRAX,MEDICAMENTO,SIMILAR,ANTICONVULSIVANTES
135480104,25001007343,NAXOGIN COMPOSTO,MEDICAMENTO,SIMILAR,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
116890001,25000053038,NAZORINE ADULTO,MEDICAMENTO,SIMILAR,DESCONGESTIONANTES NASAIS TOPICOS
178170904,25351110139,NEBACETIN,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
105770039,25001002272,NEMICINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
104650218,25000002242,NEO AMPICILIN,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
105730120,25001003525,NEO DECAPEPTYL,MEDICAMENTO,NOVO,OUTROS PRODS  NAO ENQUADRADOS EM CLASSE TERAPEUTICA ESPECIF
102512418,25001009476,NEO FARMATOX,MEDICAMENTO,ESPECÍFICO,HEPATOPROTETORES E LIPOTROPICOS
104650327,25351008016,NEO FOLICO,MEDICAMENTO,SIMILAR,ANTIANEMICOS
155840319,25351538348,NEO GENTAMICIN,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
155840176,25351541779,NEO ISOCADEN,MEDICAMENTO,,ANTIMICOTICO
172870237,25351261952,NEO ITRAX,MEDICAMENTO,,ANTIMICOTICOS SISTEMICOS
155840576,25351223361,NEO LORATADIN,MEDICAMENTO,SIMILAR,ANTI-HISTAMINICOS SISTEMICOS
104650333,25351009927,NEO MOXILIN,MEDICAMENTO,SIMILAR,PENICILINA DE AMPLO ESPECTRO
100920026,25000010386,NEOBACEN,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
104650227,25000010212,NEOCOFLAN,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
155840305,25351563842,NEOCOFLAN,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
102940065,25000018668,NEOCOPAN,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS E ANTICOLINERGICOS-ASSOC  MEDICAMENTOSAS
104650426,25000002055,NEODEX,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS
172870202,25351272659,NEOFLOXIN,MEDICAMENTO,,ANTIBIOTICOS SISTEMICOS SIMPLES
155840453,25351379580,NEOGEDRAT,MEDICAMENTO,SIMILAR,
104650028,25000002058,NEOMEBEND,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
172870323,25351270188,NEOMETRODAZOL,MEDICAMENTO,,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
120000008,25000009879,NEOPOSÍDEO,MEDICAMENTO,SIMILAR,ANTINEOPLASICOS CITOTOXICOS
102690058,25000021946,NEOPRESS,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
178170899,25351110112,NEOSALDINA,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
172870242,25351269783,NEOSORO,MEDICAMENTO,,DESCONGESTIONANTES NASAIS TOPICOS
105740003,25001010807,NEOSULIN REGULAR,MEDICAMENTO,NOVO,ANTIDIABETICOS
105740029,25000004308,NEOTENOL,MEDICAMENTO,SIMILAR,AGENTES BETABLOQUEADORES
101810073,25001026243,NEOTOP,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
104650010,25000007083,NEOTRIN BALSÂMICO,MEDICAMENTO,SIMILAR,TRIMETOPRIMA EM ASSOCIACAO COM SULFAS
104810141,25351170740,NEPRAZOL,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
104810050,25000035164,NERIZINA,MEDICAMENTO,SIMILAR,VASODILATADORES
117950002,25351033845,NESH FERRO,MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS SIMPLES
194270032,25351447826,NESTRA,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
183260317,25351190083,NEULEPTIL,MEDICAMENTO,NOVO,NEUROLEPTICOS
102980079,25001006826,NEUROLITHIUM,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
102160273,25351422786,NEURONTIN,MEDICAMENTO,NOVO,ANTICONVULSIVANTES
115350007,25351574110,NEURONTIN,MEDICAMENTO,NOVO,ANTICONVULSIVANTES
135690626,25351671527,NEUTROFER,MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS
135690592,25351670388,NEUTROFER  FÓLICO,MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS A BASE DE FERRO - ASSOCIACOES MEDICAMENTOSAS
142570002,25351027807,NEVORIN,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
158190002,25351062739,NEVRIX IM,MEDICAMENTO,ESPECÍFICO,PRODUTOS A BASE DE VIT  B 12-ASSOCIACOES MEDICAMENTOSAS
100630253,25351333068,NEWCET,MEDICAMENTO,SIMILAR,ANESTESICOS GERAIS INJETAVEIS
170560029,25351212182,NEXAVAR,MEDICAMENTO,NOVO,ANTINEOPLASICO
123890070,25000001258,NICORETTE,MEDICAMENTO,NOVO,ANTITABAGICO
116070023,25992008141,NICOTINAMINA ASSOCIADO,MEDICAMENTO,SIMILAR,POLIVITAMINICOS SEM MINERAIS
102980152,25000016040,NIFEDIPINO,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
102350476,25351020391,NIFEDIPINO,MEDICAMENTO,GENÉRICO,ANTIANGINOSOS E VASODILATADORES
100140048,25992007250,NIKKHO-VAC,MEDICAMENTO,NOVO,ALERGENOS
100470271,25351006243,NIMALGEX,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
101710205,25351497971,NIMEGON,MEDICAMENTO,SIMILAR,HIPOGLICEMIANTE ORAL
101070306,25351433857,NIMENRIX,MEDICAMENTO,BIOLÓGICO,VACINAS
106750043,25000009564,NIMESULIDA,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
109740023,25001015772,NIMESULIDA,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
155840439,25351150340,NIMESULIDA,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
177940047,25351227280,NIMSY,MEDICAMENTO,SIMILAR,AGENTES ANTI-INFLAMATÓRIOS
112090102,25000028104,NISTATINA,MEDICAMENTO,SIMILAR,PRODUTOS GINECOLOGICOS ANTINFECCIOSOS TOPICOS SIMPLES
103700305,25351008540,NISTATINA,MEDICAMENTO,GENÉRICO,ANTIMICOTICO
155840111,25351535239,NISTATINA,MEDICAMENTO,,ANTIMICOTICO
104040174,25000000911,NISTAX,MEDICAMENTO,SIMILAR,ANTIMICOTICO
100290193,25351162098,NITES,MEDICAMENTO,SIMILAR,PRODUTOS PARA TERAPIA NASAL DE ACAO ESPECIFICA
102980243,25991010285,NITRAPAN,MEDICAMENTO,SIMILAR,ANSIOLITICOS SIMPLES
102350395,25000004326,NITRATO DE ISOCONAZOL,MEDICAMENTO,SIMILAR,ANTIMICOTICO + ANTIMICOTICOS PARA USO TOPICO
105350151,25351173080,NITRATO DE ISOCONAZOL,MEDICAMENTO,GENÉRICO,ANTIMICOTICOS PARA USO TOPICO
172870160,25351221881,NITRATO DE ISOCONAZOL,MEDICAMENTO,,ANTIMICOTICOS PARA USO TOPICO
172870227,25351223700,NITRATO DE MICONAZOL,MEDICAMENTO,,ANTIMICOTICOS PARA USO TOPICO
105500111,25000010477,NITRATO DE SERTACONAZOL,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
103940541,25992002840,NITRAZEPOL,MEDICAMENTO,SIMILAR,HIPNOTICOS
100430648,25000004262,NITRENDIPINA,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
155840153,25351535025,NITROFURAL,MEDICAMENTO,,ANTINFECCIOSOS TOPICOS
121100291,25351128198,NITROFURANTOINA,MEDICAMENTO,GENÉRICO,NITROFURANICOS
105740041,25000001403,NITRONAL,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
136410010,25351341468,NIULIVA,MEDICAMENTO,BIOLÓGICO,IMUNOGLOBULINAS
106890124,25351006101,NIZONAZOL,MEDICAMENTO,SIMILAR,ANTIMICOTICO + ANTIMICOTICOS PARA USO TOPICO
109680063,25351023734,NIZORETIC,MEDICAMENTO,SIMILAR,ANTI-FUNGICOS
102350835,25001002102,NOESTRIL INJETAVEL,MEDICAMENTO,SIMILAR,OUTROS PRODS  NAO ENQUADRADOS EM CLASSE TERAPEUTICA ESPECIF
121420013,25351299041,NOITYL,MEDICAMENTO,,ANTITUSSIGENOS-ASSOCIACOES MEDICAMENTOSAS
112130398,25992019321,NOOTRON,MEDICAMENTO,SIMILAR,NEUROPSICOESTIMULANTES
126750131,25351261723,NORADOP,MEDICAMENTO,SIMILAR,ANTITABAGICO
102690064,25351014771,NORFLOXACINO,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
146680055,25351184272,NORFLOXACINO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
100470435,25351358525,NORFLOXACINO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
105350164,25351464061,NORFLOXACINO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
106390131,25001021829,NORIPURUM FÓLICO,MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS A BASE DE FERRO - ASSOCIACOES MEDICAMENTOSAS
106390245,25000017135,NORIPURUM VITAMINADO,MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS A BASE DE FERRO - ASSOCIACOES MEDICAMENTOSAS
106390247,25351228657,NORIPURUM VITAMINADO LÍQUIDO (SOLUÇÃO ORAL),MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS A BASE DE FERRO - ASSOCIACOES MEDICAMENTOSAS
103700349,25351026516,NORTRIP,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
102160266,25351190127,NORVASC,MEDICAMENTO,NOVO,ANTI-HIPERTENSIVOS SIMPLES + ANTIANGINOSOS E VASODILATADORES
105730711,25351011937,NOSINT,MEDICAMENTO,SIMILAR,BLOQUEADOR NEUROMUSCULAR
105350144,25351235380,NOVOSORO H,MEDICAMENTO,ESPECÍFICO,PRODUTO PARA O APARELHO RESPIRATORIO
104041936,25000014924,NOVOXILAC,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
102980284,25001003837,NUBAIN,MEDICAMENTO,SIMILAR,ANALGESICOS NARCOTICOS
106830186,25351076976,NUMETA PED,MEDICAMENTO,ESPECÍFICO,
106460168,25000025414,NUOVODOX,MEDICAMENTO,SIMILAR,ANTINEOPLASICOS CITOTOXICOS
100200138,25351535792,NUVIVAN,MEDICAMENTO,SIMILAR,ANDROGENOS SIMPLES
102470069,25001021333,NYRVADENT,MEDICAMENTO,DINAMIZADO,ASSOCIACAO HOMEOPATICAS
105730538,25351259859,Naucloz,MEDICAMENTO,NOVO,ANTIEMÉTICOS E ANTINAUSEANTES
125680184,25351202205,Nitrato de Miconazol,MEDICAMENTO,GENÉRICO,ANTIMICOTICOS PARA USO TOPICO
139710015,25351778941,Nuwiq,MEDICAMENTO,BIOLÓGICO,ANTI-HEMORRAGICOS
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,MEDICAMENTO,DINAMIZADO,PRODUTOS HOMEOPATICOS
103700263,25000009814,OBSTECINA,MEDICAMENTO,SIMILAR,OCITOCICOS HORMONAIS
100630224,25351233998,OCITOC,MEDICAMENTO,SIMILAR,OCITOCICOS HORMONAIS
108580124,25000007192,OCTEOTRIL,MEDICAMENTO,SIMILAR,OUTROS HORMONIOS MEDIADORES E PRODUTOS EQUIVALENTES
135690559,25351083392,OCUBIM,MEDICAMENTO,SIMILAR,ANTIGLAUCOMATOSOS
118190036,25000013327,OCYLIN,MEDICAMENTO,SIMILAR,PENICILINA DE AMPLO ESPECTRO
122050028,25000011175,OESTROGEL,MEDICAMENTO,SIMILAR,ESTROGENOS SIMPLES
