NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,DATA_DE_CONSUMO,QUANTIDADE,QUANTIDADE_SAIDA
106830177,25351372620,SEVONESS,2021-12-31,,30
106830177,25351372620,SEVONESS,2022-01-31,,15
106830183,25351676691,RIXUBIS,2020-02-29,,6
106830183,25351676691,RIXUBIS,2020-03-31,,9
106830183,25351676691,RIXUBIS,2020-04-30,,4
106830183,25351676691,RIXUBIS,2020-05-31,,13
106830183,25351676691,RIXUBIS,2020-06-30,,39
106830183,25351676691,RIXUBIS,2020-07-31,,37
106830183,25351676691,RIXUBIS,2020-08-31,,10
106830183,25351676691,RIXUBIS,2020-09-30,,11
106830183,25351676691,RIXUBIS,2020-10-31,,35
106830183,25351676691,RIXUBIS,2020-11-30,,23
106830183,25351676691,RIXUBIS,2020-12-31,,32
106830183,25351676691,RIXUBIS,2021-01-31,,46
106830183,25351676691,RIXUBIS,2021-02-28,,57
106830183,25351676691,RIXUBIS,2021-03-31,,0
106830183,25351676691,RIXUBIS,2021-04-30,,2
106830183,25351676691,RIXUBIS,2021-05-31,,0
106830183,25351676691,RIXUBIS,2021-06-30,,8
106830183,25351676691,RIXUBIS,2021-07-31,,31
106830183,25351676691,RIXUBIS,2021-08-31,,6
106830183,25351676691,RIXUBIS,2021-09-30,,14
106830183,25351676691,RIXUBIS,2021-10-31,,40
106830183,25351676691,RIXUBIS,2021-11-30,,6
106830183,25351676691,RIXUBIS,2021-12-31,,1
106830183,25351676691,RIXUBIS,2022-01-31,,26
106830186,25351076976,NUMETA PED,2020-02-29,,37
106830186,25351076976,NUMETA PED,2020-03-31,,17
106830186,25351076976,NUMETA PED,2020-04-30,,38
106830186,25351076976,NUMETA PED,2020-05-31,,10
106830186,25351076976,NUMETA PED,2020-06-30,,2
106830186,25351076976,NUMETA PED,2020-07-31,,2
106830186,25351076976,NUMETA PED,2020-08-31,,3
106830186,25351076976,NUMETA PED,2020-09-30,,13
106830186,25351076976,NUMETA PED,2020-10-31,,74
106830186,25351076976,NUMETA PED,2020-11-30,,17
106830186,25351076976,NUMETA PED,2020-12-31,,22
106830186,25351076976,NUMETA PED,2021-01-31,,22
106830186,25351076976,NUMETA PED,2021-02-28,,16
106830186,25351076976,NUMETA PED,2021-03-31,,11
106830186,25351076976,NUMETA PED,2021-04-30,,33
106830186,25351076976,NUMETA PED,2021-05-31,,5
106830186,25351076976,NUMETA PED,2021-06-30,,20
106830186,25351076976,NUMETA PED,2021-07-31,,0
106830186,25351076976,NUMETA PED,2021-08-31,,7
106830186,25351076976,NUMETA PED,2021-09-30,,46
106830186,25351076976,NUMETA PED,2021-10-31,,1
106830186,25351076976,NUMETA PED,2021-11-30,,11
106830186,25351076976,NUMETA PED,2021-12-31,,20
106830186,25351076976,NUMETA PED,2022-01-31,,4
106830190,25351285934,ARTISS,2020-02-29,,2
106830190,25351285934,ARTISS,2020-03-31,,29
106830190,25351285934,ARTISS,2020-04-30,,35
106830190,25351285934,ARTISS,2020-05-31,,21
106830190,25351285934,ARTISS,2020-06-30,,54
106830190,25351285934,ARTISS,2020-07-31,,45
106830190,25351285934,ARTISS,2020-08-31,,16
106830190,25351285934,ARTISS,2020-09-30,,3
106830190,25351285934,ARTISS,2020-10-31,,48
106830190,25351285934,ARTISS,2020-11-30,,1
106830190,25351285934,ARTISS,2020-12-31,,4
106830190,25351285934,ARTISS,2021-01-31,,7
106830190,25351285934,ARTISS,2021-02-28,,25
106830190,25351285934,ARTISS,2021-03-31,,22
106830190,25351285934,ARTISS,2021-04-30,,5
106830190,25351285934,ARTISS,2021-05-31,,24
106830190,25351285934,ARTISS,2021-06-30,,44
106830190,25351285934,ARTISS,2021-07-31,,7
106830190,25351285934,ARTISS,2021-08-31,,74
106830190,25351285934,ARTISS,2021-09-30,,20
106830190,25351285934,ARTISS,2021-10-31,,30
106830190,25351285934,ARTISS,2021-11-30,,19
106830190,25351285934,ARTISS,2021-12-31,,11
106830190,25351285934,ARTISS,2022-01-31,,8
106890013,25001007231,SANASAR,2020-02-29,,5
106890013,25001007231,SANASAR,2020-03-31,,22
106890013,25001007231,SANASAR,2020-04-30,,13
106890013,25001007231,SANASAR,2020-05-31,,28
106890013,25001007231,SANASAR,2020-06-30,,17
106890013,25001007231,SANASAR,2020-07-31,,6
106890013,25001007231,SANASAR,2020-08-31,,10
106890013,25001007231,SANASAR,2020-09-30,,16
106890013,25001007231,SANASAR,2020-10-31,,1
106890013,25001007231,SANASAR,2020-11-30,,20
106890013,25001007231,SANASAR,2020-12-31,,27
106890013,25001007231,SANASAR,2021-01-31,,6
106890013,25001007231,SANASAR,2021-02-28,,59
106890013,25001007231,SANASAR,2021-03-31,,17
106890013,25001007231,SANASAR,2021-04-30,,1
106890013,25001007231,SANASAR,2021-05-31,,28
106890013,25001007231,SANASAR,2021-06-30,,38
106890013,25001007231,SANASAR,2021-07-31,,26
106890013,25001007231,SANASAR,2021-08-31,,26
106890013,25001007231,SANASAR,2021-09-30,,42
106890013,25001007231,SANASAR,2021-10-31,,17
106890013,25001007231,SANASAR,2021-11-30,,74
106890013,25001007231,SANASAR,2021-12-31,,5
106890013,25001007231,SANASAR,2022-01-31,,47
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-02-29,,25
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-03-31,,63
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-04-30,,17
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-05-31,,9
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-06-30,,53
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-07-31,,7
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-08-31,,51
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-09-30,,33
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-10-31,,12
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-11-30,,3
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2020-12-31,,1
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-01-31,,7
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-02-28,,37
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-03-31,,19
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-04-30,,58
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-05-31,,26
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-06-30,,29
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-07-31,,8
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-08-31,,7
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-09-30,,49
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-10-31,,41
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-11-30,,6
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2021-12-31,,17
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,2022-01-31,,29
106890091,25351067038,CALOTRAT,2020-02-29,,21
106890091,25351067038,CALOTRAT,2020-03-31,,10
106890091,25351067038,CALOTRAT,2020-04-30,,2
106890091,25351067038,CALOTRAT,2020-05-31,,4
106890091,25351067038,CALOTRAT,2020-06-30,,0
106890091,25351067038,CALOTRAT,2020-07-31,,15
106890091,25351067038,CALOTRAT,2020-08-31,,35
106890091,25351067038,CALOTRAT,2020-09-30,,1
106890091,25351067038,CALOTRAT,2020-10-31,,3
106890091,25351067038,CALOTRAT,2020-11-30,,3
106890091,25351067038,CALOTRAT,2020-12-31,,20
106890091,25351067038,CALOTRAT,2021-01-31,,47
106890091,25351067038,CALOTRAT,2021-02-28,,40
106890091,25351067038,CALOTRAT,2021-03-31,,2
106890091,25351067038,CALOTRAT,2021-04-30,,0
106890091,25351067038,CALOTRAT,2021-05-31,,6
106890091,25351067038,CALOTRAT,2021-06-30,,30
106890091,25351067038,CALOTRAT,2021-07-31,,18
106890091,25351067038,CALOTRAT,2021-08-31,,15
106890091,25351067038,CALOTRAT,2021-09-30,,30
106890091,25351067038,CALOTRAT,2021-10-31,,19
106890091,25351067038,CALOTRAT,2021-11-30,,33
106890091,25351067038,CALOTRAT,2021-12-31,,9
106890091,25351067038,CALOTRAT,2022-01-31,,31
106890093,25351014605,PEITORAL MARTEL,2020-02-29,,17
106890093,25351014605,PEITORAL MARTEL,2020-03-31,,47
106890093,25351014605,PEITORAL MARTEL,2020-04-30,,9
106890093,25351014605,PEITORAL MARTEL,2020-05-31,,33
106890093,25351014605,PEITORAL MARTEL,2020-06-30,,22
106890093,25351014605,PEITORAL MARTEL,2020-07-31,,55
106890093,25351014605,PEITORAL MARTEL,2020-08-31,,5
106890093,25351014605,PEITORAL MARTEL,2020-09-30,,1
106890093,25351014605,PEITORAL MARTEL,2020-10-31,,8
106890093,25351014605,PEITORAL MARTEL,2020-11-30,,18
106890093,25351014605,PEITORAL MARTEL,2020-12-31,,45
106890093,25351014605,PEITORAL MARTEL,2021-01-31,,8
106890093,25351014605,PEITORAL MARTEL,2021-02-28,,9
106890093,25351014605,PEITORAL MARTEL,2021-03-31,,12
106890093,25351014605,PEITORAL MARTEL,2021-04-30,,27
106890093,25351014605,PEITORAL MARTEL,2021-05-31,,19
106890093,25351014605,PEITORAL MARTEL,2021-06-30,,40
106890093,25351014605,PEITORAL MARTEL,2021-07-31,,11
106890093,25351014605,PEITORAL MARTEL,2021-08-31,,28
106890093,25351014605,PEITORAL MARTEL,2021-09-30,,8
106890093,25351014605,PEITORAL MARTEL,2021-10-31,,5
106890093,25351014605,PEITORAL MARTEL,2021-11-30,,19
106890093,25351014605,PEITORAL MARTEL,2021-12-31,,21
106890093,25351014605,PEITORAL MARTEL,2022-01-31,,4
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-02-29,,13
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-03-31,,2
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-04-30,,30
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-05-31,,12
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-06-30,,35
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-07-31,,38
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-08-31,,6
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-09-30,,9
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-10-31,,11
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-11-30,,34
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2020-12-31,,17
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-01-31,,16
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-02-28,,5
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-03-31,,15
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-04-30,,18
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-05-31,,3
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-06-30,,16
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-07-31,,12
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-08-31,,2
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-09-30,,11
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-10-31,,17
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-11-30,,0
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2021-12-31,,5
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,2022-01-31,,12
106890116,25000035529,MAXIDRIN,2020-02-29,,11
106890116,25000035529,MAXIDRIN,2020-03-31,,40
106890116,25000035529,MAXIDRIN,2020-04-30,,18
106890116,25000035529,MAXIDRIN,2020-05-31,,21
106890116,25000035529,MAXIDRIN,2020-06-30,,17
106890116,25000035529,MAXIDRIN,2020-07-31,,8
106890116,25000035529,MAXIDRIN,2020-08-31,,9
106890116,25000035529,MAXIDRIN,2020-09-30,,29
106890116,25000035529,MAXIDRIN,2020-10-31,,17
106890116,25000035529,MAXIDRIN,2020-11-30,,10
106890116,25000035529,MAXIDRIN,2020-12-31,,47
106890116,25000035529,MAXIDRIN,2021-01-31,,29
106890116,25000035529,MAXIDRIN,2021-02-28,,36
106890116,25000035529,MAXIDRIN,2021-03-31,,9
106890116,25000035529,MAXIDRIN,2021-04-30,,8
106890116,25000035529,MAXIDRIN,2021-05-31,,6
106890116,25000035529,MAXIDRIN,2021-06-30,,31
106890116,25000035529,MAXIDRIN,2021-07-31,,7
106890116,25000035529,MAXIDRIN,2021-08-31,,32
106890116,25000035529,MAXIDRIN,2021-09-30,,23
106890116,25000035529,MAXIDRIN,2021-10-31,,5
106890116,25000035529,MAXIDRIN,2021-11-30,,34
106890116,25000035529,MAXIDRIN,2021-12-31,,10
106890116,25000035529,MAXIDRIN,2022-01-31,,20
106890123,25351029109,RANITEX,2020-02-29,,3
106890123,25351029109,RANITEX,2020-03-31,,27
106890123,25351029109,RANITEX,2020-04-30,,12
106890123,25351029109,RANITEX,2020-05-31,,30
106890123,25351029109,RANITEX,2020-06-30,,8
106890123,25351029109,RANITEX,2020-07-31,,11
106890123,25351029109,RANITEX,2020-08-31,,0
106890123,25351029109,RANITEX,2020-09-30,,9
106890123,25351029109,RANITEX,2020-10-31,,2
106890123,25351029109,RANITEX,2020-11-30,,0
106890123,25351029109,RANITEX,2020-12-31,,12
106890123,25351029109,RANITEX,2021-01-31,,24
106890123,25351029109,RANITEX,2021-02-28,,14
106890123,25351029109,RANITEX,2021-03-31,,36
106890123,25351029109,RANITEX,2021-04-30,,38
106890123,25351029109,RANITEX,2021-05-31,,10
106890123,25351029109,RANITEX,2021-06-30,,22
106890123,25351029109,RANITEX,2021-07-31,,8
106890123,25351029109,RANITEX,2021-08-31,,36
106890123,25351029109,RANITEX,2021-09-30,,19
106890123,25351029109,RANITEX,2021-10-31,,38
106890123,25351029109,RANITEX,2021-11-30,,9
106890123,25351029109,RANITEX,2021-12-31,,6
106890123,25351029109,RANITEX,2022-01-31,,0
106890124,25351006101,NIZONAZOL,2020-02-29,,28
106890124,25351006101,NIZONAZOL,2020-03-31,,36
106890124,25351006101,NIZONAZOL,2020-04-30,,3
106890124,25351006101,NIZONAZOL,2020-05-31,,6
106890124,25351006101,NIZONAZOL,2020-06-30,,4
106890124,25351006101,NIZONAZOL,2020-07-31,,76
106890124,25351006101,NIZONAZOL,2020-08-31,,2
106890124,25351006101,NIZONAZOL,2020-09-30,,15
106890124,25351006101,NIZONAZOL,2020-10-31,,14
106890124,25351006101,NIZONAZOL,2020-11-30,,21
106890124,25351006101,NIZONAZOL,2020-12-31,,5
106890124,25351006101,NIZONAZOL,2021-01-31,,5
106890124,25351006101,NIZONAZOL,2021-02-28,,6
106890124,25351006101,NIZONAZOL,2021-03-31,,1
106890124,25351006101,NIZONAZOL,2021-04-30,,43
106890124,25351006101,NIZONAZOL,2021-05-31,,8
106890124,25351006101,NIZONAZOL,2021-06-30,,80
106890124,25351006101,NIZONAZOL,2021-07-31,,19
106890124,25351006101,NIZONAZOL,2021-08-31,,3
106890124,25351006101,NIZONAZOL,2021-09-30,,20
106890124,25351006101,NIZONAZOL,2021-10-31,,17
106890124,25351006101,NIZONAZOL,2021-11-30,,23
106890124,25351006101,NIZONAZOL,2021-12-31,,22
106890124,25351006101,NIZONAZOL,2022-01-31,,41
106890147,25001013612,SUPRAVIT,2020-02-29,,32
106890147,25001013612,SUPRAVIT,2020-03-31,,0
106890147,25001013612,SUPRAVIT,2020-04-30,,22
106890147,25001013612,SUPRAVIT,2020-05-31,,18
106890147,25001013612,SUPRAVIT,2020-06-30,,20
106890147,25001013612,SUPRAVIT,2020-07-31,,1
106890147,25001013612,SUPRAVIT,2020-08-31,,20
106890147,25001013612,SUPRAVIT,2020-09-30,,39
106890147,25001013612,SUPRAVIT,2020-10-31,,15
106890147,25001013612,SUPRAVIT,2020-11-30,,18
106890147,25001013612,SUPRAVIT,2020-12-31,,39
106890147,25001013612,SUPRAVIT,2021-01-31,,5
106890147,25001013612,SUPRAVIT,2021-02-28,,52
106890147,25001013612,SUPRAVIT,2021-03-31,,5
106890147,25001013612,SUPRAVIT,2021-04-30,,8
106890147,25001013612,SUPRAVIT,2021-05-31,,14
106890147,25001013612,SUPRAVIT,2021-06-30,,35
106890147,25001013612,SUPRAVIT,2021-07-31,,45
106890147,25001013612,SUPRAVIT,2021-08-31,,44
106890147,25001013612,SUPRAVIT,2021-09-30,,1
106890147,25001013612,SUPRAVIT,2021-10-31,,20
106890147,25001013612,SUPRAVIT,2021-11-30,,29
106890147,25001013612,SUPRAVIT,2021-12-31,,10
106890147,25001013612,SUPRAVIT,2022-01-31,,8
106890166,25351178577,TARGIDRIL C,2020-02-29,,29
106890166,25351178577,TARGIDRIL C,2020-03-31,,11
106890166,25351178577,TARGIDRIL C,2020-04-30,,13
106890166,25351178577,TARGIDRIL C,2020-05-31,,28
106890166,25351178577,TARGIDRIL C,2020-06-30,,7
106890166,25351178577,TARGIDRIL C,2020-07-31,,11
106890166,25351178577,TARGIDRIL C,2020-08-31,,6
106890166,25351178577,TARGIDRIL C,2020-09-30,,16
106890166,25351178577,TARGIDRIL C,2020-10-31,,24
106890166,25351178577,TARGIDRIL C,2020-11-30,,22
106890166,25351178577,TARGIDRIL C,2020-12-31,,9
106890166,25351178577,TARGIDRIL C,2021-01-31,,1
106890166,25351178577,TARGIDRIL C,2021-02-28,,35
106890166,25351178577,TARGIDRIL C,2021-03-31,,64
106890166,25351178577,TARGIDRIL C,2021-04-30,,23
106890166,25351178577,TARGIDRIL C,2021-05-31,,21
106890166,25351178577,TARGIDRIL C,2021-06-30,,14
106890166,25351178577,TARGIDRIL C,2021-07-31,,33
106890166,25351178577,TARGIDRIL C,2021-08-31,,0
106890166,25351178577,TARGIDRIL C,2021-09-30,,8
106890166,25351178577,TARGIDRIL C,2021-10-31,,25
106890166,25351178577,TARGIDRIL C,2021-11-30,,23
106890166,25351178577,TARGIDRIL C,2021-12-31,,7
106890166,25351178577,TARGIDRIL C,2022-01-31,,13
106890197,25351365461,RESFENOL,2020-02-29,,12
106890197,25351365461,RESFENOL,2020-03-31,,3
106890197,25351365461,RESFENOL,2020-04-30,,5
106890197,25351365461,RESFENOL,2020-05-31,,55
106890197,25351365461,RESFENOL,2020-06-30,,3
106890197,25351365461,RESFENOL,2020-07-31,,28
106890197,25351365461,RESFENOL,2020-08-31,,6
106890197,25351365461,RESFENOL,2020-09-30,,10
106890197,25351365461,RESFENOL,2020-10-31,,30
106890197,25351365461,RESFENOL,2020-11-30,,11
106890197,25351365461,RESFENOL,2020-12-31,,37
106890197,25351365461,RESFENOL,2021-01-31,,10
106890197,25351365461,RESFENOL,2021-02-28,,9
106890197,25351365461,RESFENOL,2021-03-31,,9
106890197,25351365461,RESFENOL,2021-04-30,,0
106890197,25351365461,RESFENOL,2021-05-31,,25
106890197,25351365461,RESFENOL,2021-06-30,,17
106890197,25351365461,RESFENOL,2021-07-31,,16
106890197,25351365461,RESFENOL,2021-08-31,,1
106890197,25351365461,RESFENOL,2021-09-30,,23
106890197,25351365461,RESFENOL,2021-10-31,,18
106890197,25351365461,RESFENOL,2021-11-30,,13
106890197,25351365461,RESFENOL,2021-12-31,,29
106890197,25351365461,RESFENOL,2022-01-31,,11
106890200,25351566678,PLEX-D3 VITAMIN,2020-02-29,,34
106890200,25351566678,PLEX-D3 VITAMIN,2020-03-31,,8
106890200,25351566678,PLEX-D3 VITAMIN,2020-04-30,,34
106890200,25351566678,PLEX-D3 VITAMIN,2020-05-31,,7
106890200,25351566678,PLEX-D3 VITAMIN,2020-06-30,,4
106890200,25351566678,PLEX-D3 VITAMIN,2020-07-31,,35
106890200,25351566678,PLEX-D3 VITAMIN,2020-08-31,,49
106890200,25351566678,PLEX-D3 VITAMIN,2020-09-30,,21
106890200,25351566678,PLEX-D3 VITAMIN,2020-10-31,,12
106890200,25351566678,PLEX-D3 VITAMIN,2020-11-30,,34
106890200,25351566678,PLEX-D3 VITAMIN,2020-12-31,,7
106890200,25351566678,PLEX-D3 VITAMIN,2021-01-31,,35
106890200,25351566678,PLEX-D3 VITAMIN,2021-02-28,,1
106890200,25351566678,PLEX-D3 VITAMIN,2021-03-31,,15
106890200,25351566678,PLEX-D3 VITAMIN,2021-04-30,,59
106890200,25351566678,PLEX-D3 VITAMIN,2021-05-31,,12
106890200,25351566678,PLEX-D3 VITAMIN,2021-06-30,,10
106890200,25351566678,PLEX-D3 VITAMIN,2021-07-31,,6
106890200,25351566678,PLEX-D3 VITAMIN,2021-08-31,,31
106890200,25351566678,PLEX-D3 VITAMIN,2021-09-30,,53
106890200,25351566678,PLEX-D3 VITAMIN,2021-10-31,,39
106890200,25351566678,PLEX-D3 VITAMIN,2021-11-30,,9
106890200,25351566678,PLEX-D3 VITAMIN,2021-12-31,,8
106890200,25351566678,PLEX-D3 VITAMIN,2022-01-31,,16
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-02-29,,53
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-03-31,,24
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-04-30,,12
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-05-31,,11
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-06-30,,0
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-07-31,,4
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-08-31,,10
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-09-30,,53
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-10-31,,26
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-11-30,,18
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2020-12-31,,2
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-01-31,,0
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-02-28,,6
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-03-31,,30
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-04-30,,17
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-05-31,,26
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-06-30,,14
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-07-31,,14
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-08-31,,14
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-09-30,,2
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-10-31,,19
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-11-30,,12
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2021-12-31,,44
107040001,25000001644,SOLUCAO DE GLICOSE A 10%,2022-01-31,,14
107120057,25001025967,ERITROMICINA,2020-02-29,,0
107120057,25001025967,ERITROMICINA,2020-03-31,,78
107120057,25001025967,ERITROMICINA,2020-04-30,,25
107120057,25001025967,ERITROMICINA,2020-05-31,,7
107120057,25001025967,ERITROMICINA,2020-06-30,,18
107120057,25001025967,ERITROMICINA,2020-07-31,,32
107120057,25001025967,ERITROMICINA,2020-08-31,,13
107120057,25001025967,ERITROMICINA,2020-09-30,,4
107120057,25001025967,ERITROMICINA,2020-10-31,,16
107120057,25001025967,ERITROMICINA,2020-11-30,,19
107120057,25001025967,ERITROMICINA,2020-12-31,,45
107120057,25001025967,ERITROMICINA,2021-01-31,,7
107120057,25001025967,ERITROMICINA,2021-02-28,,8
107120057,25001025967,ERITROMICINA,2021-03-31,,25
107120057,25001025967,ERITROMICINA,2021-04-30,,20
107120057,25001025967,ERITROMICINA,2021-05-31,,43
107120057,25001025967,ERITROMICINA,2021-06-30,,42
107120057,25001025967,ERITROMICINA,2021-07-31,,17
107120057,25001025967,ERITROMICINA,2021-08-31,,3
107120057,25001025967,ERITROMICINA,2021-09-30,,28
107120057,25001025967,ERITROMICINA,2021-10-31,,27
107120057,25001025967,ERITROMICINA,2021-11-30,,5
107120057,25001025967,ERITROMICINA,2021-12-31,,25
107120057,25001025967,ERITROMICINA,2022-01-31,,8
107140002,25000005963,MICOTIN,2020-02-29,,15
107140002,25000005963,MICOTIN,2020-03-31,,40
107140002,25000005963,MICOTIN,2020-04-30,,0
107140002,25000005963,MICOTIN,2020-05-31,,9
107140002,25000005963,MICOTIN,2020-06-30,,2
107140002,25000005963,MICOTIN,2020-07-31,,9
107140002,25000005963,MICOTIN,2020-08-31,,35
107140002,25000005963,MICOTIN,2020-09-30,,18
107140002,25000005963,MICOTIN,2020-10-31,,43
107140002,25000005963,MICOTIN,2020-11-30,,52
107140002,25000005963,MICOTIN,2020-12-31,,0
107140002,25000005963,MICOTIN,2021-01-31,,6
107140002,25000005963,MICOTIN,2021-02-28,,26
